27 1 0
28 2 0
29 3 0
30 3 0
31 3 0
32 3 0
33 3 0
34 3 0
35 3 0
36 3 0
37 3 0
38 3 0
39 3 0
40 3 0
41 3 0
42 3 0
43 3 0
44 3 0
45 3 0
46 3 0
47 3 0
48 1 0
49 1 0
50 1 0
51 2 0
52 3 0
53 4 0
54 4 0
55 5 0
56 3 0
57 3 0
58 3 0
59 3 0
60 3 0
61 3 0
62 3 0
63 3 0
64 3 0
65 3 0
66 3 0
67 3 0
68 3 0
69 3 0
70 3 0
71 3 0
72 3 0
73 3 0
74 3 0
75 3 0
76 3 0
77 3 0
78 3 0
79 3 0
80 2 0
81 2 0
82 2 0
83 2 0
84 2 0
85 3 0
86 4 0
87 4 0
88 2 0
89 2 0
90 2 0
91 2 0
92 2 0
93 2 0
94 2 0
95 2 0
96 2 0
97 3 0
98 3 0
99 3 0
100 3 0
101 4 0
102 4 0
103 4 0
104 3 0
105 3 0
106 3 0
107 3 0
108 3 0
109 3 0
110 3 0
111 3 0
112 3 0
113 3 0
114 3 0
115 4 0
116 5 0
117 5 0
118 6 0
119 6 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 3 0
129 3 0
130 3 0
131 3 0
132 3 0
133 3 0
134 3 0
135 3 0
136 3 0
137 3 0
138 3 0
139 3 0
140 3 0
141 3 0
142 3 0
143 3 0
144 2 0
145 2 0
146 2 0
147 2 0
148 2 0
149 2 0
150 2 0
151 2 0
152 3 0
153 3 0
154 3 0
155 3 0
156 3 0
157 3 0
158 3 0
159 3 0
160 2 0
161 3 0
162 4 0
163 5 0
164 5 0
165 4 0
166 3 0
167 2 0
168 3 0
169 3 0
170 3 0
171 3 0
172 3 0
173 3 0
174 3 0
175 3 0
176 3 0
177 3 0
178 3 0
179 3 0
180 3 0
181 3 0
182 3 0
183 3 0
184 3 0
185 3 0
186 3 0
187 3 0
188 3 0
189 3 0
190 3 0
191 3 0
192 4 0
193 3 0
194 3 0
195 3 0
196 3 0
197 3 0
198 3 0
199 2 0
200 4 0
201 3 0
202 3 0
203 3 0
204 2 0
205 2 0
206 2 0
207 2 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 2 0
217 2 0
218 2 0
219 2 0
220 3 0
221 3 0
222 3 0
223 3 0
224 3 0
225 4 0
226 5 0
227 5 0
228 5 0
229 4 0
230 2 0
231 1 0
232 3 0
233 3 0
234 3 0
235 3 0
236 3 0
237 3 0
238 3 0
239 3 0
240 6 0
241 6 0
242 5 0
243 5 0
244 4 0
245 3 0
246 3 0
247 2 0
248 1 0
249 2 0
250 3 0
251 4 0
252 4 0
253 3 0
254 2 0
255 1 0

0 0 0
1 2 0
2 6 0
3 6 0
4 3 0
5 1 0
6 1 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 2 0
17 3 0
18 3 0
19 3 0
20 4 0
21 4 0
22 4 0
23 4 0
24 0 0
25 0 0
26 1 0
27 1 0
28 2 0
29 3 0
30 3 0
31 3 0
32 3 0
33 3 0
34 3 0
35 3 0
36 3 0
37 3 0
38 3 0
39 3 0
40 4 0
41 4 0
42 4 0
43 4 0
44 4 0
45 4 0
46 4 0
47 4 0
48 1 0
49 1 0
50 2 0
51 2 0
52 3 0
53 3 0
54 4 0
55 4 0
56 3 0
57 3 0
58 3 0
59 3 0
60 3 0
61 3 0
62 3 0
63 3 0
64 3 0
65 3 0
66 3 0
67 3 0
68 3 0
69 3 0
70 3 0
71 3 0
72 3 0
73 3 0
74 3 0
75 3 0
76 3 0
77 3 0
78 3 0
79 3 0
80 1 0
81 2 0
82 2 0
83 3 0
84 3 0
85 3 0
86 3 0
87 3 0
88 2 0
89 2 0
90 2 0
91 2 0
92 2 0
93 2 0
94 2 0
95 2 0
96 2 0
97 2 0
98 3 0
99 3 0
100 3 0
101 4 0
102 4 0
103 4 0
104 3 0
105 3 0
106 3 0
107 3 0
108 3 0
109 3 0
110 3 0
111 3 0
112 3 0
113 3 0
114 3 0
115 4 0
116 5 0
117 5 0
118 6 0
119 6 0
120 2 0
121 2 0
122 2 0
123 2 0
124 2 0
125 2 0
126 2 0
127 2 0
128 3 0
129 3 0
130 3 0
131 3 0
132 3 0
133 3 0
134 3 0
135 3 0
136 3 0
137 3 0
138 3 0
139 3 0
140 3 0
141 3 0
142 3 0
143 3 0
144 2 0
145 2 0
146 2 0
147 2 0
148 2 0
149 2 0
150 2 0
151 2 0
152 3 0
153 3 0
154 3 0
155 3 0
156 3 0
157 3 0
158 3 0
159 3 0
160 3 0
161 3 0
162 4 0
163 4 0
164 4 0
165 4 0
166 3 0
167 3 0
168 3 0
169 3 0
170 3 0
171 3 0
172 3 0
173 3 0
174 3 0
175 3 0
176 3 0
177 3 0
178 3 0
179 3 0
180 3 0
181 3 0
182 3 0
183 3 0
184 3 0
185 3 0
186 3 0
187 3 0
188 3 0
189 3 0
190 3 0
191 3 0
192 2 0
193 2 0
194 2 0
195 2 0
196 2 0
197 3 0
198 3 0
199 3 0
200 3 0
201 3 0
202 3 0
203 3 0
204 2 0
205 2 0
206 2 0
207 2 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 2 0
217 2 0
218 2 0
219 2 0
220 3 0
221 3 0
222 3 0
223 3 0
224 3 0
225 4 0
226 5 0
227 5 0
228 5 0
229 4 0
230 2 0
231 1 0
232 3 0
233 3 0
234 3 0
235 3 0
236 3 0
237 3 0
238 3 0
239 3 0
240 6 0
241 5 0
242 5 0
243 5 0
244 4 0
245 4 0
246 3 0
247 3 0
248 0 0
249 1 0
250 2 0
251 3 0
252 3 0
253 2 0
254 1 0
255 0 0

0 0 0
1 2 0
2 6 0
3 6 0
4 3 0
5 1 0
6 1 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 3 0
17 3 0
18 3 0
19 3 0
20 4 0
21 4 0
22 4 0
23 4 0
24 0 0
25 0 0
26 1 0
27 1 0
28 2 0
29 3 0
30 3 0
31 3 0
32 3 0
33 3 0
34 3 0
35 3 0
36 3 0
37 3 0
38 3 0
39 3 0
40 5 0
41 5 0
42 5 0
43 5 0
44 5 0
45 5 0
46 5 0
47 5 0
48 2 0
49 2 0
50 2 0
51 3 0
52 3 0
53 3 0
54 3 0
55 3 0
56 3 0
57 3 0
58 3 0
59 3 0
60 3 0
61 3 0
62 3 0
63 3 0
64 3 0
65 3 0
66 3 0
67 3 0
68 3 0
69 3 0
70 3 0
71 3 0
72 3 0
73 3 0
74 3 0
75 3 0
76 3 0
77 3 0
78 3 0
79 3 0
80 1 0
81 2 0
82 3 0
83 4 0
84 4 0
85 3 0
86 2 0
87 1 0
88 2 0
89 2 0
90 2 0
91 2 0
92 2 0
93 2 0
94 2 0
95 2 0
96 2 0
97 2 0
98 2 0
99 3 0
100 3 0
101 3 0
102 4 0
103 4 0
104 3 0
105 3 0
106 3 0
107 3 0
108 3 0
109 3 0
110 3 0
111 3 0
112 3 0
113 3 0
114 3 0
115 4 0
116 5 0
117 5 0
118 6 0
119 6 0
120 2 0
121 2 0
122 2 0
123 2 0
124 2 0
125 2 0
126 2 0
127 2 0
128 3 0
129 3 0
130 3 0
131 3 0
132 3 0
133 3 0
134 3 0
135 3 0
136 3 0
137 3 0
138 3 0
139 3 0
140 3 0
141 3 0
142 3 0
143 3 0
144 2 0
145 2 0
146 2 0
147 2 0
148 2 0
149 2 0
150 2 0
151 2 0
152 3 0
153 3 0
154 3 0
155 3 0
156 3 0
157 3 0
158 3 0
159 3 0
160 3 0
161 3 0
162 4 0
163 4 0
164 4 0
165 4 0
166 3 0
167 3 0
168 3 0
169 3 0
170 3 0
171 3 0
172 3 0
173 3 0
174 3 0
175 3 0
176 3 0
177 3 0
178 3 0
179 3 0
180 3 0
181 3 0
182 3 0
183 3 0
184 3 0
185 3 0
186 3 0
187 3 0
188 3 0
189 3 0
190 3 0
191 3 0
192 0 0
193 0 0
194 1 0
195 1 0
196 2 0
197 2 0
198 3 0
199 3 0
200 3 0
201 3 0
202 3 0
203 3 0
204 3 0
205 2 0
206 2 0
207 2 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 2 0
217 2 0
218 2 0
219 2 0
220 3 0
221 3 0
222 3 0
223 3 0
224 3 0
225 4 0
226 5 0
227 5 0
228 5 0
229 4 0
230 2 0
231 1 0
232 3 0
233 3 0
234 3 0
235 3 0
236 3 0
237 3 0
238 3 0
239 3 0
240 5 0
241 5 0
242 5 0
243 4 0
244 4 0
245 4 0
246 4 0
247 4 0
248 0 0
249 1 0
250 3 0
251 4 0
252 4 0
253 3 0
254 1 0
255 0 0

0 0 0
1 2 0
2 6 0
3 6 0
4 3 0
5 1 0
6 1 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 4 0
17 4 0
18 4 0
19 4 0
20 3 0
21 3 0
22 3 0
23 3 0
24 0 0
25 0 0
26 1 0
27 1 0
28 2 0
29 3 0
30 3 0
31 3 0
32 3 0
33 3 0
34 3 0
35 3 0
36 3 0
37 3 0
38 3 0
39 3 0
40 4 0
41 4 0
42 4 0
43 4 0
44 4 0
45 4 0
46 4 0
47 4 0
48 3 0
49 3 0
50 3 0
51 3 0
52 2 0
53 2 0
54 2 0
55 2 0
56 3 0
57 3 0
58 3 0
59 3 0
60 3 0
61 3 0
62 3 0
63 3 0
64 4 0
65 4 0
66 4 0
67 4 0
68 4 0
69 4 0
70 4 0
71 4 0
72 3 0
73 3 0
74 3 0
75 3 0
76 3 0
77 3 0
78 3 0
79 3 0
80 1 0
81 2 0
82 3 0
83 4 0
84 4 0
85 3 0
86 2 0
87 1 0
88 2 0
89 2 0
90 2 0
91 2 0
92 2 0
93 2 0
94 2 0
95 2 0
96 2 0
97 2 0
98 2 0
99 2 0
100 3 0
101 3 0
102 3 0
103 3 0
104 3 0
105 3 0
106 3 0
107 3 0
108 3 0
109 3 0
110 3 0
111 3 0
112 3 0
113 3 0
114 3 0
115 4 0
116 5 0
117 5 0
118 6 0
119 6 0
120 1 0
121 1 0
122 1 0
123 1 0
124 1 0
125 1 0
126 1 0
127 1 0
128 3 0
129 3 0
130 3 0
131 3 0
132 3 0
133 3 0
134 3 0
135 3 0
136 3 0
137 3 0
138 3 0
139 3 0
140 3 0
141 3 0
142 3 0
143 3 0
144 2 0
145 2 0
146 2 0
147 2 0
148 2 0
149 2 0
150 2 0
151 2 0
152 3 0
153 3 0
154 3 0
155 3 0
156 3 0
157 3 0
158 3 0
159 3 0
160 4 0
161 4 0
162 3 0
163 3 0
164 3 0
165 3 0
166 4 0
167 4 0
168 3 0
169 3 0
170 3 0
171 3 0
172 3 0
173 3 0
174 3 0
175 3 0
176 3 0
177 3 0
178 3 0
179 3 0
180 3 0
181 3 0
182 3 0
183 3 0
184 3 0
185 3 0
186 3 0
187 3 0
188 3 0
189 3 0
190 3 0
191 3 0
192 0 0
193 0 0
194 1 0
195 1 0
196 2 0
197 2 0
198 3 0
199 3 0
200 2 0
201 2 0
202 2 0
203 3 0
204 3 0
205 3 0
206 3 0
207 3 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 2 0
217 2 0
218 2 0
219 2 0
220 3 0
221 3 0
222 3 0
223 3 0
224 3 0
225 4 0
226 5 0
227 5 0
228 5 0
229 4 0
230 2 0
231 1 0
232 3 0
233 3 0
234 3 0
235 3 0
236 3 0
237 3 0
238 3 0
239 3 0
240 4 0
241 4 0
242 4 0
243 4 0
244 4 0
245 5 0
246 5 0
247 5 0
248 2 0
249 3 0
250 4 0
251 5 0
252 5 0
253 4 0
254 3 0
255 2 0

0 0 0
1 2 0
2 6 0
3 6 0
4 3 0
5 1 0
6 1 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 4 0
17 4 0
18 4 0
19 4 0
20 3 0
21 3 0
22 3 0
23 2 0
24 0 0
25 0 0
26 1 0
27 1 0
28 2 0
29 3 0
30 3 0
31 3 0
32 3 0
33 3 0
34 3 0
35 3 0
36 3 0
37 3 0
38 3 0
39 3 0
40 4 0
41 4 0
42 4 0
43 4 0
44 4 0
45 4 0
46 4 0
47 4 0
48 4 0
49 4 0
50 3 0
51 3 0
52 2 0
53 2 0
54 1 0
55 1 0
56 3 0
57 3 0
58 3 0
59 3 0
60 3 0
61 3 0
62 3 0
63 3 0
64 4 0
65 4 0
66 4 0
67 4 0
68 4 0
69 4 0
70 4 0
71 4 0
72 3 0
73 3 0
74 3 0
75 3 0
76 3 0
77 3 0
78 3 0
79 3 0
80 3 0
81 3 0
82 3 0
83 3 0
84 3 0
85 2 0
86 2 0
87 1 0
88 2 0
89 2 0
90 2 0
91 2 0
92 2 0
93 2 0
94 2 0
95 2 0
96 1 0
97 1 0
98 2 0
99 2 0
100 2 0
101 3 0
102 3 0
103 3 0
104 3 0
105 3 0
106 3 0
107 3 0
108 3 0
109 3 0
110 3 0
111 3 0
112 3 0
113 3 0
114 3 0
115 4 0
116 5 0
117 5 0
118 6 0
119 6 0
120 2 0
121 2 0
122 2 0
123 2 0
124 2 0
125 2 0
126 2 0
127 2 0
128 3 0
129 3 0
130 3 0
131 3 0
132 3 0
133 3 0
134 3 0
135 3 0
136 3 0
137 3 0
138 3 0
139 3 0
140 3 0
141 3 0
142 3 0
143 3 0
144 2 0
145 2 0
146 2 0
147 2 0
148 2 0
149 2 0
150 2 0
151 2 0
152 3 0
153 3 0
154 3 0
155 3 0
156 3 0
157 3 0
158 3 0
159 3 0
160 4 0
161 4 0
162 3 0
163 3 0
164 3 0
165 3 0
166 4 0
167 4 0
168 3 0
169 3 0
170 3 0
171 3 0
172 3 0
173 3 0
174 3 0
175 3 0
176 3 0
177 3 0
178 3 0
179 3 0
180 3 0
181 3 0
182 3 0
183 3 0
184 3 0
185 3 0
186 3 0
187 3 0
188 3 0
189 3 0
190 3 0
191 3 0
192 2 0
193 2 0
194 2 0
195 2 0
196 2 0
197 3 0
198 3 0
199 3 0
200 2 0
201 2 0
202 2 0
203 2 0
204 3 0
205 3 0
206 3 0
207 3 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 2 0
217 2 0
218 2 0
219 2 0
220 3 0
221 3 0
222 3 0
223 3 0
224 3 0
225 4 0
226 5 0
227 5 0
228 5 0
229 4 0
230 2 0
231 1 0
232 3 0
233 3 0
234 3 0
235 3 0
236 3 0
237 3 0
238 3 0
239 3 0
240 3 0
241 3 0
242 4 0
243 4 0
244 5 0
245 5 0
246 6 0
247 6 0
248 2 0
249 3 0
250 4 0
251 5 0
252 5 0
253 4 0
254 3 0
255 2 0

0 0 0
1 2 0
2 6 0
3 6 0
4 3 0
5 1 0
6 1 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 3 0
17 3 0
18 3 0
19 3 0
20 4 0
21 4 0
22 4 0
23 4 0
24 0 0
25 0 0
26 1 0
27 1 0
28 2 0
29 3 0
30 3 0
31 3 0
32 3 0
33 3 0
34 3 0
35 3 0
36 3 0
37 3 0
38 3 0
39 3 0
40 6 0
41 6 0
42 6 0
43 6 0
44 6 0
45 6 0
46 6 0
47 6 0
48 5 0
49 4 0
50 4 0
51 3 0
52 2 0
53 1 0
54 1 0
55 1 0
56 3 0
57 3 0
58 3 0
59 3 0
60 3 0
61 3 0
62 3 0
63 3 0
64 4 0
65 4 0
66 4 0
67 4 0
68 4 0
69 4 0
70 4 0
71 4 0
72 3 0
73 3 0
74 3 0
75 3 0
76 3 0
77 3 0
78 3 0
79 3 0
80 4 0
81 4 0
82 3 0
83 2 0
84 2 0
85 2 0
86 2 0
87 2 0
88 2 0
89 2 0
90 2 0
91 2 0
92 2 0
93 2 0
94 2 0
95 2 0
96 1 0
97 1 0
98 1 0
99 2 0
100 2 0
101 2 0
102 3 0
103 3 0
104 3 0
105 3 0
106 3 0
107 3 0
108 3 0
109 3 0
110 3 0
111 3 0
112 3 0
113 3 0
114 3 0
115 4 0
116 5 0
117 5 0
118 6 0
119 6 0
120 3 0
121 3 0
122 3 0
123 3 0
124 3 0
125 3 0
126 3 0
127 3 0
128 3 0
129 3 0
130 3 0
131 3 0
132 3 0
133 3 0
134 3 0
135 3 0
136 3 0
137 3 0
138 3 0
139 3 0
140 3 0
141 3 0
142 3 0
143 3 0
144 2 0
145 2 0
146 2 0
147 2 0
148 2 0
149 2 0
150 2 0
151 2 0
152 3 0
153 3 0
154 3 0
155 3 0
156 3 0
157 3 0
158 3 0
159 3 0
160 5 0
161 4 0
162 3 0
163 2 0
164 2 0
165 3 0
166 4 0
167 5 0
168 3 0
169 3 0
170 3 0
171 3 0
172 3 0
173 3 0
174 3 0
175 3 0
176 3 0
177 3 0
178 3 0
179 3 0
180 3 0
181 3 0
182 3 0
183 3 0
184 3 0
185 3 0
186 3 0
187 3 0
188 3 0
189 3 0
190 3 0
191 3 0
192 4 0
193 3 0
194 3 0
195 3 0
196 3 0
197 3 0
198 3 0
199 2 0
200 2 0
201 2 0
202 2 0
203 2 0
204 3 0
205 3 0
206 3 0
207 4 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 2 0
217 2 0
218 2 0
219 2 0
220 3 0
221 3 0
222 3 0
223 3 0
224 3 0
225 4 0
226 5 0
227 5 0
228 5 0
229 4 0
230 2 0
231 1 0
232 3 0
233 3 0
234 3 0
235 3 0
236 3 0
237 3 0
238 3 0
239 3 0
240 2 0
241 3 0
242 3 0
243 4 0
244 5 0
245 5 0
246 6 0
247 6 0
248 1 0
249 2 0
250 3 0
251 4 0
252 4 0
253 3 0
254 2 0
255 1 0

0 0 0
1 2 0
2 6 0
3 6 0
4 3 0
5 1 0
6 1 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 1 0
17 1 0
18 2 0
19 3 0
20 4 0
21 5 0
22 6 0
23 6 0
24 0 0
25 0 0
26 1 0
27 1 0
28 2 0
29 3 0
30 3 0
31 3 0
32 3 0
33 3 0
34 3 0
35 3 0
36 3 0
37 3 0
38 3 0
39 3 0
40 7 0
41 7 0
42 7 0
43 7 0
44 7 0
45 7 0
46 7 0
47 7 0
48 5 0
49 5 0
50 4 0
51 3 0
52 2 0
53 1 0
54 1 0
55 0 0
56 3 0
57 3 0
58 3 0
59 3 0
60 3 0
61 3 0
62 3 0
63 3 0
64 4 0
65 4 0
66 4 0
67 4 0
68 4 0
69 4 0
70 4 0
71 4 0
72 3 0
73 3 0
74 3 0
75 3 0
76 3 0
77 3 0
78 3 0
79 3 0
80 5 0
81 4 0
82 3 0
83 1 0
84 1 0
85 1 0
86 2 0
87 3 0
88 2 0
89 2 0
90 2 0
91 2 0
92 2 0
93 2 0
94 2 0
95 2 0
96 1 0
97 1 0
98 1 0
99 2 0
100 2 0
101 2 0
102 2 0
103 3 0
104 3 0
105 3 0
106 3 0
107 3 0
108 3 0
109 3 0
110 3 0
111 3 0
112 3 0
113 3 0
114 3 0
115 4 0
116 5 0
117 5 0
118 6 0
119 6 0
120 4 0
121 4 0
122 4 0
123 4 0
124 4 0
125 4 0
126 4 0
127 4 0
128 3 0
129 3 0
130 3 0
131 3 0
132 3 0
133 3 0
134 3 0
135 3 0
136 3 0
137 3 0
138 3 0
139 3 0
140 3 0
141 3 0
142 3 0
143 3 0
144 2 0
145 2 0
146 2 0
147 2 0
148 2 0
149 2 0
150 2 0
151 2 0
152 3 0
153 3 0
154 3 0
155 3 0
156 3 0
157 3 0
158 3 0
159 3 0
160 5 0
161 4 0
162 3 0
163 2 0
164 2 0
165 3 0
166 4 0
167 5 0
168 3 0
169 3 0
170 3 0
171 3 0
172 3 0
173 3 0
174 3 0
175 3 0
176 3 0
177 3 0
178 3 0
179 3 0
180 3 0
181 3 0
182 3 0
183 3 0
184 3 0
185 3 0
186 3 0
187 3 0
188 3 0
189 3 0
190 3 0
191 3 0
192 5 0
193 5 0
194 4 0
195 4 0
196 3 0
197 3 0
198 2 0
199 2 0
200 1 0
201 2 0
202 2 0
203 2 0
204 3 0
205 3 0
206 4 0
207 4 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 2 0
217 2 0
218 2 0
219 2 0
220 3 0
221 3 0
222 3 0
223 3 0
224 3 0
225 4 0
226 5 0
227 5 0
228 5 0
229 4 0
230 2 0
231 1 0
232 3 0
233 3 0
234 3 0
235 3 0
236 3 0
237 3 0
238 3 0
239 3 0
240 2 0
241 2 0
242 3 0
243 4 0
244 5 0
245 6 0
246 6 0
247 7 0
248 0 0
249 1 0
250 2 0
251 3 0
252 3 0
253 2 0
254 1 0
255 0 0

0 5 0
1 5 0
2 5 0
3 5 0
4 5 0
5 5 0
6 5 0
7 5 0
8 2 0
9 2 0
10 3 0
11 3 0
12 4 0
13 4 0
14 4 0
15 5 0
16 4 0
17 4 0
18 4 0
19 4 0
20 4 0
21 4 0
22 4 0
23 4 0
24 4 0
25 4 0
26 4 0
27 4 0
28 3 0
29 3 0
30 3 0
31 3 0
32 2 0
33 2 0
34 1 0
35 1 0
36 0 0
37 0 0
38 0 0
39 0 0
40 3 0
41 3 0
42 3 0
43 3 0
44 3 0
45 3 0
46 3 0
47 3 0
48 3 0
49 3 0
50 2 0
51 2 0
52 2 0
53 2 0
54 3 0
55 3 0
56 3 0
57 3 0
58 3 0
59 3 0
60 3 0
61 3 0
62 3 0
63 3 0
64 3 0
65 3 0
66 3 0
67 3 0
68 3 0
69 3 0
70 3 0
71 3 0
72 3 0
73 3 0
74 3 0
75 3 0
76 3 0
77 3 0
78 3 0
79 3 0
80 0 0
81 1 0
82 1 0
83 2 0
84 3 0
85 4 0
86 5 0
87 5 0
88 3 0
89 3 0
90 3 0
91 4 0
92 5 0
93 5 0
94 6 0
95 6 0
96 3 0
97 3 0
98 3 0
99 3 0
100 3 0
101 3 0
102 3 0
103 3 0
104 3 0
105 3 0
106 3 0
107 3 0
108 3 0
109 3 0
110 3 0
111 3 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 1 0
121 2 0
122 2 0
123 2 0
124 3 0
125 3 0
126 4 0
127 4 0
128 3 0
129 3 0
130 3 0
131 3 0
132 3 0
133 3 0
134 3 0
135 3 0
136 2 0
137 2 0
138 3 0
139 3 0
140 4 0
141 5 0
142 5 0
143 5 0
144 5 0
145 5 0
146 5 0
147 5 0
148 5 0
149 5 0
150 5 0
151 5 0
152 3 0
153 3 0
154 3 0
155 3 0
156 3 0
157 3 0
158 3 0
159 3 0
160 3 0
161 3 0
162 3 0
163 3 0
164 3 0
165 3 0
166 3 0
167 3 0
168 5 0
169 5 0
170 4 0
171 4 0
172 3 0
173 3 0
174 2 0
175 2 0
176 0 0
177 1 0
178 1 0
179 2 0
180 3 0
181 4 0
182 5 0
183 5 0
184 2 0
185 2 0
186 2 0
187 2 0
188 3 0
189 3 0
190 3 0
191 3 0
192 3 0
193 3 0
194 3 0
195 3 0
196 3 0
197 3 0
198 3 0
199 3 0
200 2 0
201 3 0
202 4 0
203 4 0
204 4 0
205 3 0
206 1 0
207 0 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 2 0
217 2 0
218 2 0
219 2 0
220 2 0
221 2 0
222 2 0
223 2 0
224 3 0
225 3 0
226 3 0
227 3 0
228 4 0
229 5 0
230 6 0
231 7 0
232 3 0
233 3 0
234 3 0
235 3 0
236 3 0
237 3 0
238 3 0
239 3 0
240 1 0
241 1 0
242 1 0
243 1 0
244 1 0
245 1 0
246 1 0
247 1 0
248 3 0
249 2 0
250 2 0
251 2 0
252 2 0
253 1 0
254 1 0
255 1 0

0 5 0
1 5 0
2 5 0
3 5 0
4 5 0
5 5 0
6 5 0
7 5 0
8 2 0
9 3 0
10 3 0
11 3 0
12 4 0
13 4 0
14 4 0
15 5 0
16 3 0
17 3 0
18 3 0
19 3 0
20 3 0
21 3 0
22 3 0
23 3 0
24 4 0
25 4 0
26 4 0
27 4 0
28 3 0
29 3 0
30 3 0
31 3 0
32 2 0
33 2 0
34 2 0
35 2 0
36 1 0
37 1 0
38 0 0
39 0 0
40 3 0
41 3 0
42 3 0
43 3 0
44 3 0
45 3 0
46 3 0
47 3 0
48 3 0
49 3 0
50 2 0
51 2 0
52 2 0
53 2 0
54 3 0
55 3 0
56 3 0
57 3 0
58 3 0
59 3 0
60 3 0
61 3 0
62 3 0
63 3 0
64 3 0
65 3 0
66 3 0
67 3 0
68 3 0
69 3 0
70 3 0
71 3 0
72 3 0
73 3 0
74 3 0
75 3 0
76 3 0
77 3 0
78 3 0
79 3 0
80 1 0
81 1 0
82 1 0
83 2 0
84 3 0
85 4 0
86 4 0
87 5 0
88 3 0
89 3 0
90 3 0
91 4 0
92 5 0
93 5 0
94 6 0
95 6 0
96 3 0
97 3 0
98 3 0
99 3 0
100 3 0
101 3 0
102 3 0
103 3 0
104 3 0
105 3 0
106 3 0
107 3 0
108 3 0
109 3 0
110 3 0
111 3 0
112 3 0
113 3 0
114 3 0
115 3 0
116 3 0
117 3 0
118 3 0
119 3 0
120 2 0
121 2 0
122 2 0
123 2 0
124 3 0
125 3 0
126 3 0
127 4 0
128 3 0
129 3 0
130 3 0
131 3 0
132 3 0
133 3 0
134 3 0
135 3 0
136 1 0
137 2 0
138 2 0
139 3 0
140 3 0
141 4 0
142 4 0
143 5 0
144 4 0
145 4 0
146 4 0
147 4 0
148 4 0
149 4 0
150 4 0
151 4 0
152 3 0
153 3 0
154 3 0
155 3 0
156 3 0
157 3 0
158 3 0
159 3 0
160 3 0
161 3 0
162 3 0
163 3 0
164 3 0
165 3 0
166 3 0
167 3 0
168 4 0
169 4 0
170 4 0
171 4 0
172 3 0
173 3 0
174 3 0
175 3 0
176 1 0
177 1 0
178 1 0
179 2 0
180 3 0
181 4 0
182 4 0
183 5 0
184 2 0
185 2 0
186 2 0
187 2 0
188 3 0
189 3 0
190 3 0
191 3 0
192 3 0
193 3 0
194 3 0
195 3 0
196 3 0
197 3 0
198 3 0
199 3 0
200 2 0
201 3 0
202 4 0
203 4 0
204 4 0
205 3 0
206 1 0
207 0 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 1 0
217 1 0
218 1 0
219 2 0
220 2 0
221 2 0
222 2 0
223 2 0
224 3 0
225 3 0
226 3 0
227 3 0
228 4 0
229 5 0
230 6 0
231 7 0
232 3 0
233 3 0
234 3 0
235 3 0
236 3 0
237 3 0
238 3 0
239 3 0
240 1 0
241 1 0
242 1 0
243 1 0
244 1 0
245 1 0
246 1 0
247 1 0
248 3 0
249 2 0
250 2 0
251 2 0
252 2 0
253 1 0
254 1 0
255 1 0

0 5 0
1 5 0
2 5 0
3 5 0
4 5 0
5 5 0
6 5 0
7 5 0
8 3 0
9 3 0
10 3 0
11 4 0
12 4 0
13 4 0
14 4 0
15 4 0
16 2 0
17 2 0
18 2 0
19 2 0
20 2 0
21 2 0
22 2 0
23 2 0
24 4 0
25 4 0
26 4 0
27 4 0
28 3 0
29 3 0
30 3 0
31 3 0
32 3 0
33 3 0
34 3 0
35 2 0
36 2 0
37 2 0
38 2 0
39 1 0
40 3 0
41 3 0
42 3 0
43 3 0
44 3 0
45 3 0
46 3 0
47 3 0
48 3 0
49 3 0
50 2 0
51 2 0
52 2 0
53 2 0
