27 150 0
28 136 0
29 139 0
30 169 0
31 205 0
32 203 0
33 190 0
34 187 0
35 165 0
36 125 0
37 96 0
38 80 0
39 61 0
40 27 0
41 5 0
42 40 0
43 108 0
44 163 0
45 196 0
46 205 0
47 179 0
48 132 0
49 90 0
50 68 0
51 60 0
52 53 0
53 42 0
54 38 0
55 45 0
56 54 0
57 59 0
58 62 0
59 63 0
60 62 0
61 70 0
62 86 0
63 97 0
64 95 0
65 88 0
66 87 0
67 83 0
68 72 0
69 70 0
70 71 0
71 81 0
72 103 0
73 118 0
74 124 0
75 114 0
76 104 0
77 99 0
78 90 0
79 82 0
80 86 0
81 116 0
82 140 0
83 144 0
84 143 0
85 147 0
86 154 0
87 151 0
88 142 0
89 139 0
90 146 0
91 151 0
92 152 0
93 154 0
94 154 0
95 145 0
96 123 0
97 105 0
98 92 0
99 88 0
100 87 0
101 77 0
102 68 0
103 58 0
104 49 0
105 46 0
106 45 0
107 47 0
108 48 0
109 49 0
110 51 0
111 56 0
112 62 0
113 66 0
114 66 0
115 61 0
116 53 0
117 50 0
118 53 0
119 57 0
120 57 0
121 53 0
122 45 0
123 41 0
124 38 0
125 37 0
126 36 0
127 36 0
128 37 0
129 38 0
130 37 0
131 36 0
132 34 0
133 33 0
134 33 0
135 34 0
136 37 0
137 41 0
138 44 0
139 44 0
140 42 0
141 41 0
142 41 0
143 42 0
144 45 0
145 49 0
146 55 0
147 60 0
148 59 0
149 56 0
150 51 0
151 49 0
152 47 0
153 49 0
154 53 0
155 71 0
156 88 0
157 110 0
158 127 0
159 136 0
160 131 0
161 117 0
162 103 0
163 104 0
164 114 0
165 120 0
166 111 0
167 100 0
168 110 0
169 134 0
170 151 0
171 144 0
172 130 0
173 129 0
174 137 0
175 152 0
176 161 0
177 166 0
178 157 0
179 144 0
180 140 0
181 155 0
182 171 0
183 166 0
184 147 0
185 132 0
186 129 0
187 121 0
188 120 0
189 132 0
190 147 0
191 162 0
192 154 0
193 110 0
194 71 0
195 55 0
196 51 0
197 45 0
198 27 0
199 19 0
200 26 0
201 36 0
202 37 0
203 34 0
204 33 0
205 35 0
206 34 0
207 36 0
208 45 0
209 59 0
210 79 0
211 105 0
212 119 0
213 108 0
214 94 0
215 86 0
216 86 0
217 86 0
218 91 0
219 123 0
220 179 0
221 215 0
222 211 0
223 185 0
224 166 0
225 176 0
226 182 0
227 177 0
228 181 0
229 178 0
230 169 0
231 166 0
232 155 0
233 129 0
234 82 0
235 46 0
236 32 0
237 20 0
238 16 0
239 27 0
240 34 0
241 33 0
242 22 0
243 9 0
244 4 0
245 4 0
246 3 0
247 7 0
248 2 0
249 4 0
250 1 0
251 3 0
252 3 0
253 2 0
254 4 0
255 3 0

0 0 0
1 0 0
2 2 0
3 4 0
4 4 0
5 1 0
6 3 0
7 2 0
8 3 0
9 4 0
10 12 0
11 47 0
12 61 0
13 45 0
14 38 0
15 57 0
16 79 0
17 91 0
18 112 0
19 153 0
20 186 0
21 195 0
22 176 0
23 127 0
24 94 0
25 87 0
26 65 0
27 38 0
28 29 0
29 25 0
30 15 0
31 51 0
32 94 0
33 87 0
34 71 0
35 70 0
36 88 0
37 106 0
38 98 0
39 76 0
40 40 0
41 28 0
42 98 0
43 180 0
44 201 0
45 196 0
46 201 0
47 204 0
48 199 0
49 183 0
50 165 0
51 142 0
52 103 0
53 61 0
54 42 0
55 32 0
56 28 0
57 34 0
58 39 0
59 43 0
60 61 0
61 83 0
62 90 0
63 78 0
64 66 0
65 74 0
66 96 0
67 108 0
68 103 0
69 88 0
70 80 0
71 82 0
72 87 0
73 95 0
74 97 0
75 90 0
76 83 0
77 78 0
78 68 0
79 58 0
80 75 0
81 109 0
82 138 0
83 155 0
84 153 0
85 145 0
86 138 0
87 137 0
88 144 0
89 162 0
90 166 0
91 162 0
92 155 0
93 151 0
94 142 0
95 114 0
96 90 0
97 82 0
98 87 0
99 93 0
100 85 0
101 68 0
102 56 0
103 45 0
104 44 0
105 47 0
106 50 0
107 50 0
108 49 0
109 49 0
110 51 0
111 58 0
112 62 0
113 66 0
114 64 0
115 59 0
116 52 0
117 49 0
118 51 0
119 55 0
120 55 0
121 51 0
122 43 0
123 39 0
124 37 0
125 38 0
126 41 0
127 48 0
128 53 0
129 59 0
130 59 0
131 56 0
132 50 0
133 47 0
134 42 0
135 40 0
136 39 0
137 41 0
138 45 0
139 47 0
140 47 0
141 46 0
142 46 0
143 48 0
144 51 0
145 54 0
146 55 0
147 55 0
148 53 0
149 52 0
150 50 0
151 49 0
152 46 0
153 45 0
154 47 0
155 55 0
156 70 0
157 83 0
158 107 0
159 122 0
160 129 0
161 127 0
162 123 0
163 127 0
164 130 0
165 124 0
166 106 0
167 100 0
168 115 0
169 139 0
170 152 0
171 147 0
172 142 0
173 139 0
174 142 0
175 148 0
176 159 0
177 166 0
178 164 0
179 152 0
180 148 0
181 159 0
182 177 0
183 189 0
184 186 0
185 175 0
186 162 0
187 163 0
188 176 0
189 188 0
190 166 0
191 107 0
192 51 0
193 19 0
194 17 0
195 23 0
196 21 0
197 20 0
198 23 0
199 25 0
200 23 0
201 25 0
202 29 0
203 28 0
204 29 0
205 35 0
206 49 0
207 64 0
208 74 0
209 81 0
210 94 0
211 95 0
212 77 0
213 65 0
214 68 0
215 76 0
216 93 0
217 110 0
218 91 0
219 59 0
220 71 0
221 107 0
222 136 0
223 149 0
224 148 0
225 151 0
226 166 0
227 181 0
228 174 0
229 155 0
230 159 0
231 175 0
232 186 0
233 191 0
234 162 0
235 117 0
236 90 0
237 61 0
238 36 0
239 23 0
240 20 0
241 23 0
242 28 0
243 29 0
244 16 0
245 5 0
246 6 0
247 2 0
248 7 0
249 1 0
250 2 0
251 3 0
252 1 0
253 1 0
254 6 0
255 2 0

0 2 0
1 0 0
2 6 0
3 3 0
4 2 0
5 1 0
6 5 0
7 2 0
8 5 0
9 11 0
10 45 0
11 56 0
12 44 0
13 38 0
14 58 0
15 86 0
16 114 0
17 146 0
18 186 0
19 221 0
20 214 0
21 159 0
22 110 0
23 85 0
24 79 0
25 74 0
26 50 0
27 29 0
28 30 0
29 33 0
30 32 0
31 44 0
32 69 0
33 78 0
34 72 0
35 83 0
36 123 0
37 142 0
38 106 0
39 72 0
40 45 0
41 26 0
42 82 0
43 173 0
44 210 0
45 206 0
46 203 0
47 203 0
48 210 0
49 223 0
50 225 0
51 213 0
52 191 0
53 161 0
54 125 0
55 87 0
56 52 0
57 30 0
58 19 0
59 19 0
60 34 0
61 63 0
62 83 0
63 72 0
64 54 0
65 61 0
66 86 0
67 106 0
68 109 0
69 98 0
70 90 0
71 93 0
72 100 0
73 100 0
74 90 0
75 75 0
76 64 0
77 60 0
78 51 0
79 53 0
80 73 0
81 117 0
82 160 0
83 166 0
84 152 0
85 111 0
86 74 0
87 63 0
88 96 0
89 139 0
90 153 0
91 147 0
92 135 0
93 134 0
94 121 0
95 103 0
96 95 0
97 103 0
98 113 0
99 106 0
100 81 0
101 62 0
102 49 0
103 46 0
104 47 0
105 49 0
106 51 0
107 48 0
108 48 0
109 50 0
110 55 0
111 60 0
112 60 0
113 61 0
114 61 0
115 61 0
116 57 0
117 54 0
118 53 0
119 52 0
120 50 0
121 46 0
122 43 0
123 43 0
124 44 0
125 44 0
126 43 0
127 46 0
128 51 0
129 57 0
130 58 0
131 56 0
132 50 0
133 46 0
134 43 0
135 41 0
136 40 0
137 42 0
138 46 0
139 48 0
140 47 0
141 44 0
142 44 0
143 49 0
144 55 0
145 58 0
146 56 0
147 52 0
148 50 0
149 51 0
150 52 0
151 50 0
152 47 0
153 46 0
154 49 0
155 50 0
156 53 0
157 58 0
158 72 0
159 92 0
160 103 0
161 105 0
162 103 0
163 107 0
164 115 0
165 125 0
166 129 0
167 139 0
168 152 0
169 157 0
170 156 0
171 154 0
172 156 0
173 154 0
174 147 0
175 144 0
176 154 0
177 164 0
178 161 0
179 148 0
180 141 0
181 153 0
182 172 0
183 186 0
184 185 0
185 179 0
186 179 0
187 187 0
188 170 0
189 127 0
190 71 0
191 23 0
192 12 0
193 25 0
194 28 0
195 29 0
196 27 0
197 24 0
198 24 0
199 27 0
200 33 0
201 34 0
202 29 0
203 38 0
204 58 0
205 68 0
206 70 0
207 76 0
208 83 0
209 86 0
210 87 0
211 90 0
212 90 0
213 87 0
214 82 0
215 83 0
216 100 0
217 120 0
218 114 0
219 79 0
220 46 0
221 67 0
222 106 0
223 111 0
224 105 0
225 102 0
226 94 0
227 82 0
228 68 0
229 67 0
230 77 0
231 84 0
232 103 0
233 132 0
234 145 0
235 150 0
236 147 0
237 125 0
238 89 0
239 57 0
240 29 0
241 12 0
242 16 0
243 26 0
244 26 0
245 22 0
246 9 0
247 7 0
248 4 0
249 3 0
250 6 0
251 8 0
252 3 0
253 2 0
254 1 0
255 4 0

0 2 0
1 7 0
2 7 0
3 4 0
4 2 0
5 3 0
6 3 0
7 3 0
8 9 0
9 39 0
10 53 0
11 45 0
12 41 0
13 63 0
14 100 0
15 131 0
16 156 0
17 189 0
18 209 0
19 187 0
20 140 0
21 100 0
22 85 0
23 83 0
24 80 0
25 65 0
26 32 0
27 28 0
28 63 0
29 97 0
30 110 0
31 129 0
32 147 0
33 153 0
34 158 0
35 159 0
36 172 0
37 173 0
38 121 0
39 80 0
40 64 0
41 35 0
42 46 0
43 116 0
44 169 0
45 189 0
46 195 0
47 192 0
48 193 0
49 199 0
50 198 0
51 190 0
52 177 0
53 170 0
54 176 0
55 159 0
56 113 0
57 73 0
58 51 0
59 33 0
60 26 0
61 47 0
62 72 0
63 72 0
64 56 0
65 51 0
66 61 0
67 71 0
68 74 0
69 87 0
70 98 0
71 92 0
72 82 0
73 78 0
74 76 0
75 70 0
76 64 0
77 54 0
78 42 0
79 44 0
80 80 0
81 136 0
82 163 0
83 171 0
84 147 0
85 107 0
86 68 0
87 49 0
88 79 0
89 120 0
90 141 0
91 135 0
92 128 0
93 130 0
94 127 0
95 120 0
96 120 0
97 123 0
98 120 0
99 93 0
100 64 0
101 51 0
102 46 0
103 49 0
104 49 0
105 50 0
106 49 0
107 48 0
108 51 0
109 55 0
110 60 0
111 59 0
112 56 0
113 54 0
114 56 0
115 59 0
116 63 0
117 66 0
118 68 0
119 66 0
120 59 0
121 49 0
122 43 0
123 43 0
124 47 0
125 50 0
126 50 0
127 51 0
128 53 0
129 60 0
130 62 0
131 60 0
132 52 0
133 47 0
134 42 0
135 41 0
136 40 0
137 42 0
138 45 0
139 47 0
140 45 0
141 42 0
142 44 0
143 52 0
144 60 0
145 63 0
146 58 0
147 53 0
148 51 0
149 53 0
150 53 0
151 51 0
152 48 0
153 48 0
154 49 0
155 51 0
156 50 0
157 51 0
158 54 0
159 66 0
160 86 0
161 98 0
162 110 0
163 113 0
164 114 0
165 122 0
166 134 0
167 144 0
168 145 0
169 142 0
170 142 0
171 152 0
172 164 0
173 164 0
174 157 0
175 153 0
176 160 0
177 166 0
178 158 0
179 136 0
180 128 0
181 143 0
182 170 0
183 182 0
184 181 0
185 174 0
186 143 0
187 105 0
188 66 0
189 35 0
190 33 0
191 49 0
192 48 0
193 38 0
194 36 0
195 36 0
196 33 0
197 29 0
198 31 0
199 41 0
200 57 0
201 66 0
202 72 0
203 76 0
204 75 0
205 67 0
206 69 0
207 88 0
208 110 0
209 127 0
210 142 0
211 150 0
212 150 0
213 144 0
214 130 0
215 110 0
216 94 0
217 108 0
218 128 0
219 105 0
220 94 0
221 133 0
222 161 0
223 152 0
224 131 0
225 106 0
226 75 0
227 45 0
228 31 0
229 44 0
230 58 0
231 58 0
232 54 0
233 61 0
234 71 0
235 81 0
236 99 0
237 118 0
238 128 0
239 123 0
240 94 0
241 50 0
242 22 0
243 14 0
244 17 0
245 20 0
246 14 0
247 12 0
248 6 0
249 1 0
250 0 0
251 2 0
252 3 0
253 1 0
254 4 0
255 6 0

0 7 0
1 4 0
2 2 0
3 4 0
4 2 0
5 4 0
6 0 0
7 2 0
8 37 0
9 56 0
10 33 0
11 24 0
12 62 0
13 111 0
14 147 0
15 186 0
16 209 0
17 184 0
18 140 0
19 111 0
20 89 0
21 83 0
22 81 0
23 75 0
24 73 0
25 51 0
26 29 0
27 58 0
28 115 0
29 162 0
30 183 0
31 197 0
32 210 0
33 209 0
34 205 0
35 198 0
36 198 0
37 205 0
38 163 0
39 93 0
40 62 0
41 42 0
42 46 0
43 103 0
44 154 0
45 167 0
46 176 0
47 183 0
48 182 0
49 183 0
50 185 0
51 181 0
52 179 0
53 177 0
54 166 0
55 152 0
56 137 0
57 121 0
58 99 0
59 70 0
60 50 0
61 42 0
62 38 0
63 34 0
64 35 0
65 38 0
66 41 0
67 40 0
68 42 0
69 55 0
70 75 0
71 91 0
72 94 0
73 83 0
74 73 0
75 64 0
76 59 0
77 51 0
78 34 0
79 40 0
80 86 0
81 130 0
82 136 0
83 117 0
84 112 0
85 130 0
86 144 0
87 143 0
88 139 0
89 137 0
90 137 0
91 134 0
92 142 0
93 148 0
94 146 0
95 137 0
96 125 0
97 119 0
98 98 0
99 69 0
100 56 0
101 47 0
102 47 0
103 48 0
104 49 0
105 50 0
106 49 0
107 51 0
108 56 0
109 62 0
110 66 0
111 65 0
112 64 0
113 59 0
114 55 0
115 52 0
116 59 0
117 69 0
118 80 0
119 76 0
120 66 0
121 50 0
122 43 0
123 43 0
124 54 0
125 64 0
126 74 0
127 81 0
128 84 0
129 88 0
130 87 0
131 83 0
132 74 0
133 65 0
134 56 0
135 46 0
136 41 0
137 40 0
138 44 0
139 48 0
140 50 0
141 51 0
142 56 0
143 63 0
144 66 0
145 65 0
146 57 0
147 53 0
148 52 0
149 53 0
150 53 0
151 51 0
152 49 0
153 49 0
154 49 0
155 51 0
156 53 0
157 51 0
158 48 0
159 46 0
160 64 0
161 101 0
162 131 0
163 151 0
164 143 0
165 129 0
166 125 0
167 131 0
168 135 0
169 139 0
170 144 0
171 152 0
172 164 0
173 171 0
174 168 0
175 161 0
176 167 0
177 175 0
178 162 0
179 122 0
180 95 0
181 115 0
182 151 0
183 166 0
184 136 0
185 92 0
186 59 0
187 35 0
188 45 0
189 75 0
190 91 0
191 78 0
192 55 0
193 42 0
194 40 0
195 35 0
196 30 0
197 30 0
198 47 0
199 80 0
200 118 0
201 141 0
202 121 0
203 85 0
204 84 0
205 116 0
206 142 0
207 164 0
208 196 0
209 205 0
210 175 0
211 159 0
212 176 0
213 188 0
214 189 0
215 177 0
216 147 0
217 116 0
218 102 0
219 108 0
220 126 0
221 153 0
222 173 0
223 164 0
224 149 0
225 147 0
226 127 0
227 82 0
228 44 0
229 41 0
230 59 0
231 61 0
232 53 0
233 49 0
234 47 0
235 47 0
236 48 0
237 57 0
238 80 0
239 104 0
240 117 0
241 96 0
242 54 0
243 28 0
244 18 0
245 14 0
246 17 0
247 17 0
248 14 0
249 9 0
250 2 0
251 3 0
252 3 0
253 3 0
254 4 0
255 1 0

0 3 0
1 2 0
2 2 0
3 4 0
4 2 0
5 2 0
6 5 0
7 24 0
8 45 0
9 38 0
10 37 0
11 68 0
12 98 0
13 148 0
14 184 0
15 199 0
16 170 0
17 112 0
18 84 0
19 78 0
20 83 0
21 88 0
22 75 0
23 64 0
24 83 0
25 84 0
26 70 0
27 113 0
28 171 0
29 198 0
30 206 0
31 209 0
32 220 0
33 215 0
34 211 0
35 220 0
36 214 0
37 196 0
38 158 0
39 96 0
40 65 0
41 57 0
42 50 0
43 85 0
44 132 0
45 143 0
46 144 0
47 158 0
48 163 0
49 154 0
50 155 0
51 161 0
52 153 0
53 149 0
54 154 0
55 149 0
56 136 0
57 134 0
58 130 0
59 112 0
60 92 0
61 84 0
62 85 0
63 78 0
64 65 0
65 52 0
66 49 0
67 49 0
68 49 0
69 51 0
70 53 0
71 60 0
72 75 0
73 95 0
74 98 0
75 81 0
76 65 0
77 53 0
78 40 0
79 56 0
80 102 0
81 140 0
82 120 0
83 76 0
84 64 0
85 115 0
86 180 0
87 201 0
88 189 0
89 150 0
90 130 0
91 131 0
92 149 0
93 157 0
94 155 0
95 142 0
96 130 0
97 111 0
98 81 0
99 63 0
100 54 0
101 51 0
102 49 0
103 49 0
104 50 0
105 52 0
106 53 0
107 58 0
108 64 0
109 70 0
110 71 0
111 69 0
112 65 0
113 57 0
114 49 0
115 51 0
116 66 0
117 81 0
118 86 0
119 72 0
120 57 0
121 42 0
122 41 0
123 43 0
124 51 0
125 59 0
126 69 0
127 78 0
128 80 0
129 83 0
130 82 0
131 83 0
132 83 0
133 80 0
134 74 0
135 60 0
136 50 0
137 43 0
138 42 0
139 45 0
140 51 0
141 60 0
142 68 0
143 73 0
144 68 0
145 59 0
146 51 0
147 51 0
148 52 0
149 53 0
150 53 0
151 53 0
152 52 0
153 50 0
154 48 0
155 48 0
156 51 0
157 55 0
158 52 0
159 46 0
160 45 0
161 77 0
162 124 0
163 162 0
164 176 0
165 160 0
166 146 0
167 150 0
168 158 0
169 154 0
170 133 0
171 117 0
172 125 0
173 144 0
174 154 0
175 154 0
176 161 0
177 180 0
178 162 0
179 113 0
180 81 0
181 109 0
182 142 0
183 118 0
184 60 0
185 22 0
186 41 0
187 79 0
188 110 0
189 126 0
190 110 0
191 83 0
192 68 0
193 48 0
194 28 0
195 30 0
196 54 0
197 80 0
198 110 0
199 149 0
200 169 0
201 161 0
202 148 0
203 138 0
204 125 0
205 125 0
206 128 0
207 118 0
208 124 0
209 154 0
210 184 0
211 197 0
212 196 0
213 196 0
214 209 0
215 218 0
216 187 0
217 137 0
218 106 0
219 108 0
220 132 0
221 145 0
222 142 0
223 143 0
224 146 0
225 153 0
226 149 0
227 117 0
228 80 0
229 62 0
230 55 0
231 51 0
232 52 0
233 52 0
234 51 0
235 49 0
236 43 0
237 39 0
238 37 0
239 49 0
240 74 0
241 106 0
242 108 0
243 69 0
244 36 0
245 22 0
246 11 0
247 12 0
248 22 0
249 16 0
250 2 0
251 4 0
252 4 0
253 3 0
254 4 0
255 1 0

0 2 0
1 4 0
2 1 0
3 1 0
4 4 0
5 2 0
6 10 0
7 44 0
8 43 0
9 26 0
10 63 0
11 116 0
12 154 0
13 195 0
14 188 0
15 140 0
16 95 0
17 72 0
18 73 0
19 74 0
20 82 0
21 82 0
22 66 0
23 73 0
24 93 0
25 103 0
26 108 0
27 147 0
28 193 0
29 197 0
30 191 0
31 190 0
32 201 0
33 218 0
34 220 0
35 219 0
36 200 0
37 167 0
38 130 0
39 81 0
40 52 0
41 50 0
42 53 0
43 78 0
44 115 0
45 127 0
46 116 0
47 118 0
48 130 0
49 133 0
50 132 0
51 134 0
52 132 0
53 124 0
54 125 0
55 131 0
56 127 0
57 128 0
58 135 0
59 138 0
60 137 0
61 133 0
62 129 0
63 128 0
64 123 0
65 109 0
66 95 0
67 84 0
68 72 0
69 59 0
70 46 0
71 30 0
72 33 0
73 62 0
74 86 0
75 86 0
76 70 0
77 49 0
78 50 0
79 74 0
80 125 0
81 154 0
82 137 0
83 95 0
84 77 0
85 107 0
86 146 0
87 174 0
88 166 0
89 147 0
90 138 0
91 140 0
92 145 0
93 142 0
94 137 0
95 132 0
96 122 0
97 95 0
98 68 0
99 56 0
100 50 0
101 50 0
102 49 0
103 52 0
104 56 0
105 56 0
106 57 0
107 63 0
108 70 0
109 73 0
110 68 0
111 64 0
112 56 0
113 51 0
114 49 0
115 63 0
116 81 0
117 92 0
118 80 0
119 58 0
120 43 0
121 38 0
122 42 0
123 41 0
124 38 0
125 37 0
126 38 0
127 40 0
128 41 0
129 42 0
130 44 0
131 46 0
132 51 0
133 53 0
134 53 0
135 50 0
136 46 0
137 43 0
138 41 0
139 44 0
140 53 0
141 69 0
142 77 0
143 75 0
144 60 0
145 50 0
146 46 0
147 49 0
148 53 0
149 54 0
150 54 0
151 54 0
152 55 0
153 53 0
154 51 0
155 49 0
156 49 0
157 51 0
158 55 0
159 53 0
160 46 0
161 47 0
162 85 0
163 133 0
164 173 0
165 183 0
166 166 0
167 155 0
168 138 0
169 111 0
170 84 0
171 72 0
172 102 0
173 142 0
174 154 0
175 156 0
176 160 0
177 177 0
178 170 0
179 130 0
180 92 0
181 86 0
182 76 0
183 46 0
184 31 0
185 56 0
186 99 0
187 138 0
188 140 0
189 121 0
190 100 0
191 81 0
192 58 0
193 42 0
194 51 0
195 84 0
196 113 0
197 136 0
198 159 0
199 169 0
200 166 0
201 183 0
202 191 0
203 134 0
204 88 0
205 105 0
206 123 0
207 122 0
208 156 0
209 204 0
210 212 0
211 205 0
212 206 0
213 207 0
214 208 0
215 198 0
216 175 0
217 146 0
218 113 0
219 106 0
220 120 0
221 122 0
222 120 0
223 113 0
224 90 0
225 80 0
226 84 0
227 88 0
228 91 0
229 79 0
230 62 0
231 60 0
232 62 0
233 60 0
234 54 0
235 49 0
236 46 0
237 44 0
238 44 0
239 33 0
240 32 0
241 59 0
242 86 0
243 92 0
244 68 0
245 37 0
246 16 0
247 9 0
248 13 0
249 11 0
250 10 0
251 4 0
252 2 0
253 0 0
254 2 0
255 2 0

0 2 0
1 5 0
2 4 0
3 2 0
4 4 0
5 5 0
6 42 0
7 44 0
8 30 0
9 45 0
10 82 0
11 130 0
12 160 0
13 187 0
14 143 0
15 76 0
16 61 0
17 67 0
18 71 0
19 71 0
20 75 0
21 66 0
22 67 0
23 91 0
24 98 0
25 87 0
26 80 0
27 91 0
28 120 0
29 137 0
30 149 0
31 166 0
32 174 0
33 181 0
34 183 0
35 168 0
36 149 0
37 140 0
38 122 0
39 81 0
40 54 0
41 39 0
42 29 0
43 52 0
44 80 0
45 77 0
46 63 0
47 65 0
48 73 0
49 80 0
50 93 0
51 107 0
52 107 0
53 103 0
54 102 0
55 101 0
56 100 0
57 105 0
58 113 0
59 120 0
60 132 0
61 145 0
62 149 0
63 142 0
64 139 0
65 137 0
66 132 0
67 118 0
68 101 0
69 84 0
70 64 0
71 37 0
72 23 0
73 28 0
74 48 0
75 66 0
76 63 0
77 57 0
78 65 0
79 96 0
80 132 0
81 152 0
82 153 0
83 134 0
84 120 0
85 115 0
86 102 0
87 89 0
88 85 0
89 105 0
90 142 0
91 155 0
92 138 0
93 108 0
94 96 0
95 102 0
96 95 0
97 73 0
98 58 0
99 51 0
100 51 0
101 50 0
102 51 0
103 55 0
104 57 0
105 53 0
106 54 0
107 61 0
108 67 0
109 67 0
110 63 0
111 63 0
112 62 0
113 60 0
114 63 0
115 78 0
116 87 0
117 80 0
118 57 0
119 41 0
120 37 0
121 41 0
122 44 0
123 41 0
124 36 0
125 35 0
126 31 0
127 27 0
128 25 0
129 24 0
130 25 0
131 27 0
132 29 0
133 30 0
134 30 0
135 35 0
136 40 0
137 42 0
138 41 0
139 45 0
140 57 0
141 75 0
142 79 0
143 71 0
144 53 0
145 45 0
146 45 0
147 49 0
148 53 0
149 55 0
150 56 0
151 54 0
152 53 0
153 52 0
154 52 0
155 51 0
156 48 0
157 49 0
158 54 0
159 58 0
160 55 0
161 44 0
162 50 0
163 90 0
164 134 0
165 171 0
166 175 0
167 151 0
168 125 0
169 96 0
170 91 0
171 108 0
172 136 0
173 162 0
174 168 0
175 170 0
176 171 0
177 175 0
178 181 0
179 176 0
180 125 0
181 51 0
182 20 0
183 34 0
184 77 0
185 131 0
186 154 0
187 152 0
188 141 0
189 120 0
190 95 0
191 74 0
192 62 0
193 62 0
194 89 0
195 126 0
196 140 0
197 139 0
198 144 0
199 153 0
200 162 0
201 144 0
202 110 0
203 110 0
204 150 0
205 184 0
206 199 0
207 218 0
208 227 0
209 218 0
210 210 0
211 211 0
212 214 0
213 206 0
214 173 0
215 133 0
216 115 0
217 110 0
218 96 0
219 73 0
220 58 0
221 53 0
222 51 0
223 48 0
224 50 0
225 59 0
226 66 0
227 75 0
228 85 0
229 83 0
230 71 0
231 53 0
232 43 0
233 57 0
234 63 0
235 49 0
236 39 0
237 41 0
238 44 0
239 41 0
240 35 0
241 29 0
242 49 0
243 81 0
244 88 0
245 72 0
246 39 0
247 17 0
248 18 0
249 12 0
250 8 0
251 6 0
252 0 0
253 5 0
254 4 0
255 3 0

0 2 0
1 2 0
2 2 0
3 2 0
4 1 0
5 19 0
6 47 0
7 29 0
8 32 0
9 79 0
10 118 0
11 171 0
12 190 0
13 143 0
14 82 0
15 61 0
16 72 0
17 70 0
18 67 0
19 73 0
20 69 0
21 56 0
22 62 0
23 90 0
24 86 0
25 66 0
26 71 0
27 83 0
28 83 0
29 84 0
30 90 0
31 98 0
32 105 0
33 105 0
34 105 0
35 115 0
36 127 0
37 143 0
38 148 0
39 145 0
40 162 0
41 164 0
42 119 0
43 81 0
44 84 0
45 100 0
46 116 0
47 132 0
48 135 0
49 110 0
50 75 0
51 67 0
52 79 0
53 79 0
54 78 0
55 75 0
56 71 0
57 71 0
58 69 0
59 65 0
60 73 0
61 91 0
62 105 0
63 117 0
64 128 0
65 130 0
66 125 0
67 123 0
68 121 0
69 113 0
70 100 0
71 85 0
72 64 0
73 41 0
74 30 0
75 32 0
76 43 0
77 72 0
78 111 0
79 138 0
80 151 0
81 166 0
82 175 0
83 171 0
84 155 0
85 135 0
86 109 0
87 82 0
88 50 0
89 64 0
90 110 0
91 139 0
92 131 0
93 93 0
94 76 0
95 74 0
96 72 0
97 63 0
98 55 0
99 51 0
100 51 0
101 48 0
102 51 0
103 54 0
104 53 0
105 54 0
106 59 0
107 66 0
108 66 0
109 63 0
110 66 0
111 73 0
112 75 0
113 69 0
114 74 0
115 83 0
116 85 0
117 66 0
118 43 0
119 37 0
120 40 0
121 46 0
122 43 0
123 43 0
124 46 0
125 49 0
126 49 0
127 48 0
128 49 0
129 47 0
130 45 0
131 44 0
132 42 0
133 41 0
134 39 0
135 41 0
136 44 0
137 45 0
138 42 0
139 44 0
140 53 0
141 68 0
142 70 0
143 61 0
144 51 0
145 47 0
146 50 0
147 50 0
148 50 0
149 51 0
150 53 0
151 52 0
152 50 0
153 51 0
154 52 0
155 51 0
156 49 0
157 46 0
158 48 0
159 52 0
160 55 0
161 53 0
162 45 0
163 55 0
164 102 0
165 151 0
166 186 0
167 171 0
168 136 0
169 123 0
170 138 0
171 162 0
172 165 0
173 161 0
174 166 0
175 179 0
176 180 0
177 173 0
178 175 0
179 168 0
180 134 0
181 72 0
182 36 0
183 63 0
184 112 0
185 142 0
186 149 0
187 135 0
188 113 0
189 95 0
190 78 0
191 58 0
192 52 0
193 77 0
194 119 0
195 153 0
196 166 0
197 156 0
198 141 0
199 128 0
200 107 0
201 93 0
202 114 0
203 156 0
204 188 0
205 208 0
206 220 0
207 227 0
208 228 0
209 223 0
210 207 0
211 173 0
212 143 0
213 122 0
214 98 0
215 68 0
216 47 0
217 41 0
218 42 0
219 49 0
220 56 0
221 54 0
222 54 0
223 57 0
224 55 0
225 51 0
226 51 0
227 47 0
228 54 0
229 82 0
230 99 0
231 77 0
232 45 0
233 35 0
234 43 0
235 51 0
236 51 0
237 48 0
238 41 0
239 40 0
240 41 0
241 34 0
242 28 0
243 47 0
244 89 0
245 90 0
246 55 0
247 34 0
248 16 0
249 11 0
250 12 0
251 12 0
252 4 0
253 4 0
254 6 0
255 4 0

0 4 0
1 1 0
2 4 0
3 4 0
4 9 0
5 38 0
6 39 0
7 22 0
8 58 0
9 107 0
10 149 0
11 205 0
12 176 0
13 95 0
14 56 0
15 59 0
16 63 0
17 64 0
18 71 0
19 73 0
20 60 0
21 56 0
22 71 0
23 74 0
24 78 0
25 92 0
26 118 0
27 138 0
28 125 0
29 110 0
30 107 0
31 95 0
32 83 0
33 86 0
34 89 0
35 94 0
36 106 0
37 119 0
38 142 0
39 169 0
40 187 0
41 186 0
42 183 0
43 191 0
44 206 0
45 219 0
46 225 0
47 223 0
48 219 0
49 205 0
50 164 0
51 115 0
52 98 0
53 112 0
